ts_utc,region_code,metric,value
2026-03-26T07:00:00+00:00,CISO,carbon_intensity,148.18
2026-03-26T08:00:00+00:00,CISO,carbon_intensity,115.13
2026-03-26T09:00:00+00:00,CISO,carbon_intensity,108.19
2026-03-26T10:00:00+00:00,CISO,carbon_intensity,96.29
2026-03-26T11:00:00+00:00,CISO,carbon_intensity,104.74
2026-03-26T12:00:00+00:00,CISO,carbon_intensity,107.5
2026-03-26T13:00:00+00:00,CISO,carbon_intensity,159.53
2026-03-26T14:00:00+00:00,CISO,carbon_intensity,227.18
2026-03-26T15:00:00+00:00,CISO,carbon_intensity,164.29
2026-03-26T16:00:00+00:00,CISO,carbon_intensity,66.75
2026-03-26T17:00:00+00:00,CISO,carbon_intensity,63.85
2026-03-26T18:00:00+00:00,CISO,carbon_intensity,61.56
2026-03-26T19:00:00+00:00,CISO,carbon_intensity,60.14
2026-03-26T20:00:00+00:00,CISO,carbon_intensity,60.52
2026-03-26T21:00:00+00:00,CISO,carbon_intensity,60.53
2026-03-26T22:00:00+00:00,CISO,carbon_intensity,60.86
2026-03-26T23:00:00+00:00,CISO,carbon_intensity,60.51
2026-03-27T00:00:00+00:00,CISO,carbon_intensity,67.03
2026-03-27T01:00:00+00:00,CISO,carbon_intensity,92.83
2026-03-27T02:00:00+00:00,CISO,carbon_intensity,249.84
2026-03-27T03:00:00+00:00,CISO,carbon_intensity,307.45
2026-03-27T04:00:00+00:00,CISO,carbon_intensity,295.65
2026-03-27T05:00:00+00:00,CISO,carbon_intensity,291.02
2026-03-27T06:00:00+00:00,CISO,carbon_intensity,266.29
2026-03-27T07:00:00+00:00,CISO,carbon_intensity,233.39
2026-03-27T08:00:00+00:00,CISO,carbon_intensity,234.33
2026-03-27T09:00:00+00:00,CISO,carbon_intensity,220.78
2026-03-27T10:00:00+00:00,CISO,carbon_intensity,221.46
2026-03-27T11:00:00+00:00,CISO,carbon_intensity,228.07
2026-03-27T12:00:00+00:00,CISO,carbon_intensity,223.8
2026-03-27T13:00:00+00:00,CISO,carbon_intensity,242.49
2026-03-27T14:00:00+00:00,CISO,carbon_intensity,273.27
2026-03-27T15:00:00+00:00,CISO,carbon_intensity,191.97
2026-03-27T16:00:00+00:00,CISO,carbon_intensity,105.11
2026-03-27T17:00:00+00:00,CISO,carbon_intensity,76.73
2026-03-27T18:00:00+00:00,CISO,carbon_intensity,74.76
2026-03-27T19:00:00+00:00,CISO,carbon_intensity,73.54
2026-03-27T20:00:00+00:00,CISO,carbon_intensity,75.05
2026-03-27T21:00:00+00:00,CISO,carbon_intensity,73.24
2026-03-27T22:00:00+00:00,CISO,carbon_intensity,73.1
2026-03-27T23:00:00+00:00,CISO,carbon_intensity,76.76
2026-03-28T00:00:00+00:00,CISO,carbon_intensity,90.89
2026-03-28T01:00:00+00:00,CISO,carbon_intensity,119.04
2026-03-28T02:00:00+00:00,CISO,carbon_intensity,251.16
2026-03-28T03:00:00+00:00,CISO,carbon_intensity,307.2
2026-03-28T04:00:00+00:00,CISO,carbon_intensity,292.27
2026-03-28T05:00:00+00:00,CISO,carbon_intensity,292.16
2026-03-28T06:00:00+00:00,CISO,carbon_intensity,274.05
2026-03-28T07:00:00+00:00,CISO,carbon_intensity,246.56
2026-03-28T08:00:00+00:00,CISO,carbon_intensity,231.99
2026-03-28T09:00:00+00:00,CISO,carbon_intensity,211.52
2026-03-28T10:00:00+00:00,CISO,carbon_intensity,203.4
2026-03-28T11:00:00+00:00,CISO,carbon_intensity,186.3
2026-03-28T12:00:00+00:00,CISO,carbon_intensity,188.58
2026-03-28T13:00:00+00:00,CISO,carbon_intensity,207.47
2026-03-28T14:00:00+00:00,CISO,carbon_intensity,243.0
2026-03-28T15:00:00+00:00,CISO,carbon_intensity,169.62
2026-03-28T16:00:00+00:00,CISO,carbon_intensity,68.75
2026-03-28T17:00:00+00:00,CISO,carbon_intensity,59.83
2026-03-28T18:00:00+00:00,CISO,carbon_intensity,60.51
2026-03-28T19:00:00+00:00,CISO,carbon_intensity,62.93
2026-03-28T20:00:00+00:00,CISO,carbon_intensity,63.77
2026-03-28T21:00:00+00:00,CISO,carbon_intensity,63.72
2026-03-28T22:00:00+00:00,CISO,carbon_intensity,66.13
2026-03-28T23:00:00+00:00,CISO,carbon_intensity,67.94
2026-03-29T00:00:00+00:00,CISO,carbon_intensity,71.07
2026-03-29T01:00:00+00:00,CISO,carbon_intensity,119.97
2026-03-29T02:00:00+00:00,CISO,carbon_intensity,251.51
2026-03-29T03:00:00+00:00,CISO,carbon_intensity,295.83
2026-03-29T04:00:00+00:00,CISO,carbon_intensity,278.25
2026-03-29T05:00:00+00:00,CISO,carbon_intensity,262.97
2026-03-29T06:00:00+00:00,CISO,carbon_intensity,236.25
2026-03-29T07:00:00+00:00,CISO,carbon_intensity,206.71
2026-03-29T08:00:00+00:00,CISO,carbon_intensity,203.02
2026-03-29T09:00:00+00:00,CISO,carbon_intensity,184.07
2026-03-29T10:00:00+00:00,CISO,carbon_intensity,179.19
2026-03-29T11:00:00+00:00,CISO,carbon_intensity,164.26
2026-03-29T12:00:00+00:00,CISO,carbon_intensity,167.02
2026-03-29T13:00:00+00:00,CISO,carbon_intensity,181.37
2026-03-29T14:00:00+00:00,CISO,carbon_intensity,185.24
2026-03-29T15:00:00+00:00,CISO,carbon_intensity,121.77
2026-03-29T16:00:00+00:00,CISO,carbon_intensity,63.64
2026-03-29T17:00:00+00:00,CISO,carbon_intensity,55.74
2026-03-29T18:00:00+00:00,CISO,carbon_intensity,50.42
2026-03-29T19:00:00+00:00,CISO,carbon_intensity,50.47
2026-03-29T20:00:00+00:00,CISO,carbon_intensity,50.52
2026-03-29T21:00:00+00:00,CISO,carbon_intensity,50.15
2026-03-29T22:00:00+00:00,CISO,carbon_intensity,49.38
2026-03-29T23:00:00+00:00,CISO,carbon_intensity,49.39
2026-03-30T00:00:00+00:00,CISO,carbon_intensity,57.45
2026-03-30T01:00:00+00:00,CISO,carbon_intensity,133.95
2026-03-30T02:00:00+00:00,CISO,carbon_intensity,276.45
2026-03-30T03:00:00+00:00,CISO,carbon_intensity,313.96
2026-03-30T04:00:00+00:00,CISO,carbon_intensity,282.29
2026-03-30T05:00:00+00:00,CISO,carbon_intensity,244.8
2026-03-30T06:00:00+00:00,CISO,carbon_intensity,214.73
2026-03-30T07:00:00+00:00,CISO,carbon_intensity,169.72
2026-03-30T08:00:00+00:00,CISO,carbon_intensity,173.64
2026-03-30T09:00:00+00:00,CISO,carbon_intensity,179.71
2026-03-30T10:00:00+00:00,CISO,carbon_intensity,194.73
2026-03-30T11:00:00+00:00,CISO,carbon_intensity,189.36
2026-03-30T12:00:00+00:00,CISO,carbon_intensity,186.43
2026-03-30T13:00:00+00:00,CISO,carbon_intensity,227.38
2026-03-30T14:00:00+00:00,CISO,carbon_intensity,277.78
2026-03-30T15:00:00+00:00,CISO,carbon_intensity,221.05
2026-03-30T16:00:00+00:00,CISO,carbon_intensity,104.89
2026-03-30T17:00:00+00:00,CISO,carbon_intensity,76.01
2026-03-30T18:00:00+00:00,CISO,carbon_intensity,63.96
2026-03-30T19:00:00+00:00,CISO,carbon_intensity,59.2
2026-03-30T20:00:00+00:00,CISO,carbon_intensity,59.26
2026-03-30T21:00:00+00:00,CISO,carbon_intensity,59.83
2026-03-30T22:00:00+00:00,CISO,carbon_intensity,60.19
2026-03-30T23:00:00+00:00,CISO,carbon_intensity,70.43
2026-03-31T00:00:00+00:00,CISO,carbon_intensity,108.11
2026-03-31T01:00:00+00:00,CISO,carbon_intensity,214.18
2026-03-31T02:00:00+00:00,CISO,carbon_intensity,253.03
2026-03-31T03:00:00+00:00,CISO,carbon_intensity,282.88
2026-03-31T04:00:00+00:00,CISO,carbon_intensity,279.63
2026-03-31T05:00:00+00:00,CISO,carbon_intensity,261.51
2026-03-31T06:00:00+00:00,CISO,carbon_intensity,246.33
2026-03-31T07:00:00+00:00,CISO,carbon_intensity,234.31
2026-03-31T08:00:00+00:00,CISO,carbon_intensity,201.35
2026-03-31T09:00:00+00:00,CISO,carbon_intensity,209.05
2026-03-31T10:00:00+00:00,CISO,carbon_intensity,218.8
2026-03-31T11:00:00+00:00,CISO,carbon_intensity,220.67
2026-03-31T12:00:00+00:00,CISO,carbon_intensity,227.97
2026-03-31T13:00:00+00:00,CISO,carbon_intensity,246.03
2026-03-31T14:00:00+00:00,CISO,carbon_intensity,276.82
2026-03-31T15:00:00+00:00,CISO,carbon_intensity,277.43
2026-03-31T16:00:00+00:00,CISO,carbon_intensity,248.62
2026-03-31T17:00:00+00:00,CISO,carbon_intensity,232.68
2026-03-31T18:00:00+00:00,CISO,carbon_intensity,197.9
2026-03-31T19:00:00+00:00,CISO,carbon_intensity,164.3
2026-03-31T20:00:00+00:00,CISO,carbon_intensity,156.95
2026-03-31T21:00:00+00:00,CISO,carbon_intensity,158.73
2026-03-31T22:00:00+00:00,CISO,carbon_intensity,164.56
2026-03-31T23:00:00+00:00,CISO,carbon_intensity,190.97
2026-04-01T00:00:00+00:00,CISO,carbon_intensity,225.91
2026-04-01T01:00:00+00:00,CISO,carbon_intensity,217.52
2026-04-01T02:00:00+00:00,CISO,carbon_intensity,249.52
2026-04-01T03:00:00+00:00,CISO,carbon_intensity,274.19
2026-04-01T04:00:00+00:00,CISO,carbon_intensity,268.65
2026-04-01T05:00:00+00:00,CISO,carbon_intensity,268.89
2026-04-01T06:00:00+00:00,CISO,carbon_intensity,267.6
2026-04-01T07:00:00+00:00,CISO,carbon_intensity,258.19
2026-04-01T08:00:00+00:00,CISO,carbon_intensity,225.89
2026-04-01T09:00:00+00:00,CISO,carbon_intensity,209.63
2026-04-01T10:00:00+00:00,CISO,carbon_intensity,191.74
2026-04-01T11:00:00+00:00,CISO,carbon_intensity,189.27
2026-04-01T12:00:00+00:00,CISO,carbon_intensity,195.98
2026-04-01T13:00:00+00:00,CISO,carbon_intensity,201.04
2026-04-01T14:00:00+00:00,CISO,carbon_intensity,237.99
2026-04-01T15:00:00+00:00,CISO,carbon_intensity,173.63
2026-04-01T16:00:00+00:00,CISO,carbon_intensity,92.32
2026-04-01T17:00:00+00:00,CISO,carbon_intensity,77.49
2026-04-01T18:00:00+00:00,CISO,carbon_intensity,76.37
2026-04-01T19:00:00+00:00,CISO,carbon_intensity,68.88
2026-04-01T20:00:00+00:00,CISO,carbon_intensity,64.01
2026-04-01T21:00:00+00:00,CISO,carbon_intensity,59.37
2026-04-01T22:00:00+00:00,CISO,carbon_intensity,58.53
2026-04-01T23:00:00+00:00,CISO,carbon_intensity,63.03
2026-04-02T00:00:00+00:00,CISO,carbon_intensity,62.89
2026-04-02T01:00:00+00:00,CISO,carbon_intensity,64.92
2026-04-02T02:00:00+00:00,CISO,carbon_intensity,170.78
2026-04-02T03:00:00+00:00,CISO,carbon_intensity,246.2
2026-04-02T04:00:00+00:00,CISO,carbon_intensity,248.59
2026-04-02T05:00:00+00:00,CISO,carbon_intensity,229.1
2026-04-02T06:00:00+00:00,CISO,carbon_intensity,207.3
2026-04-02T07:00:00+00:00,CISO,carbon_intensity,168.53
2026-04-02T08:00:00+00:00,CISO,carbon_intensity,135.61
2026-04-02T09:00:00+00:00,CISO,carbon_intensity,98.76
2026-04-02T10:00:00+00:00,CISO,carbon_intensity,89.99
2026-04-02T11:00:00+00:00,CISO,carbon_intensity,87.87
2026-04-02T12:00:00+00:00,CISO,carbon_intensity,86.95
2026-04-02T13:00:00+00:00,CISO,carbon_intensity,100.5
2026-04-02T14:00:00+00:00,CISO,carbon_intensity,169.38
2026-04-02T15:00:00+00:00,CISO,carbon_intensity,119.91
2026-04-02T16:00:00+00:00,CISO,carbon_intensity,84.7
2026-04-02T17:00:00+00:00,CISO,carbon_intensity,68.61
2026-04-02T18:00:00+00:00,CISO,carbon_intensity,55.35
2026-04-02T19:00:00+00:00,CISO,carbon_intensity,54.24
2026-04-02T20:00:00+00:00,CISO,carbon_intensity,55.08
2026-04-02T21:00:00+00:00,CISO,carbon_intensity,54.08
2026-04-02T22:00:00+00:00,CISO,carbon_intensity,55.93
2026-04-02T23:00:00+00:00,CISO,carbon_intensity,57.37
2026-04-03T00:00:00+00:00,CISO,carbon_intensity,60.55
2026-04-03T01:00:00+00:00,CISO,carbon_intensity,60.49
2026-04-03T02:00:00+00:00,CISO,carbon_intensity,121.91
2026-04-03T03:00:00+00:00,CISO,carbon_intensity,228.06
2026-04-03T04:00:00+00:00,CISO,carbon_intensity,221.34
2026-04-03T05:00:00+00:00,CISO,carbon_intensity,214.81
2026-04-03T06:00:00+00:00,CISO,carbon_intensity,195.62
2026-04-03T07:00:00+00:00,CISO,carbon_intensity,151.45
2026-04-03T08:00:00+00:00,CISO,carbon_intensity,105.84
2026-04-03T09:00:00+00:00,CISO,carbon_intensity,104.24
2026-04-03T10:00:00+00:00,CISO,carbon_intensity,99.69
2026-04-03T11:00:00+00:00,CISO,carbon_intensity,133.8
2026-04-03T12:00:00+00:00,CISO,carbon_intensity,142.29
2026-04-03T13:00:00+00:00,CISO,carbon_intensity,185.63
2026-04-03T14:00:00+00:00,CISO,carbon_intensity,217.19
2026-04-03T15:00:00+00:00,CISO,carbon_intensity,96.91
2026-04-03T16:00:00+00:00,CISO,carbon_intensity,63.26
2026-04-03T17:00:00+00:00,CISO,carbon_intensity,63.34
2026-04-03T18:00:00+00:00,CISO,carbon_intensity,62.53
2026-04-03T19:00:00+00:00,CISO,carbon_intensity,63.72
2026-04-03T20:00:00+00:00,CISO,carbon_intensity,60.11
2026-04-03T21:00:00+00:00,CISO,carbon_intensity,57.7
2026-04-03T22:00:00+00:00,CISO,carbon_intensity,58.22
2026-04-03T23:00:00+00:00,CISO,carbon_intensity,57.45
2026-04-04T00:00:00+00:00,CISO,carbon_intensity,52.68
2026-04-04T01:00:00+00:00,CISO,carbon_intensity,54.24
2026-04-04T02:00:00+00:00,CISO,carbon_intensity,127.39
2026-04-04T03:00:00+00:00,CISO,carbon_intensity,237.46
2026-04-04T04:00:00+00:00,CISO,carbon_intensity,245.54
2026-04-04T05:00:00+00:00,CISO,carbon_intensity,245.92
2026-04-04T06:00:00+00:00,CISO,carbon_intensity,225.97
2026-04-04T07:00:00+00:00,CISO,carbon_intensity,218.55
2026-04-04T08:00:00+00:00,CISO,carbon_intensity,208.13
2026-04-04T09:00:00+00:00,CISO,carbon_intensity,192.94
2026-04-04T10:00:00+00:00,CISO,carbon_intensity,184.37
2026-04-04T11:00:00+00:00,CISO,carbon_intensity,171.68
2026-04-04T12:00:00+00:00,CISO,carbon_intensity,175.82
2026-04-04T13:00:00+00:00,CISO,carbon_intensity,198.6
2026-04-04T14:00:00+00:00,CISO,carbon_intensity,204.16
2026-04-04T15:00:00+00:00,CISO,carbon_intensity,82.99
2026-04-04T16:00:00+00:00,CISO,carbon_intensity,55.26
2026-04-04T17:00:00+00:00,CISO,carbon_intensity,52.0
2026-04-04T18:00:00+00:00,CISO,carbon_intensity,51.49
2026-04-04T19:00:00+00:00,CISO,carbon_intensity,51.29
2026-04-04T20:00:00+00:00,CISO,carbon_intensity,50.7
2026-04-04T21:00:00+00:00,CISO,carbon_intensity,51.29
2026-04-04T22:00:00+00:00,CISO,carbon_intensity,51.18
2026-04-04T23:00:00+00:00,CISO,carbon_intensity,53.91
2026-04-05T00:00:00+00:00,CISO,carbon_intensity,59.63
2026-04-05T01:00:00+00:00,CISO,carbon_intensity,70.77
2026-04-05T02:00:00+00:00,CISO,carbon_intensity,224.32
2026-04-05T03:00:00+00:00,CISO,carbon_intensity,313.31
2026-04-05T04:00:00+00:00,CISO,carbon_intensity,312.61
2026-04-05T05:00:00+00:00,CISO,carbon_intensity,303.16
2026-04-05T06:00:00+00:00,CISO,carbon_intensity,275.53
2026-04-05T07:00:00+00:00,CISO,carbon_intensity,245.92
2026-04-05T08:00:00+00:00,CISO,carbon_intensity,237.2
2026-04-05T09:00:00+00:00,CISO,carbon_intensity,221.32
2026-04-05T10:00:00+00:00,CISO,carbon_intensity,218.18
2026-04-05T11:00:00+00:00,CISO,carbon_intensity,212.44
2026-04-05T12:00:00+00:00,CISO,carbon_intensity,214.5
2026-04-05T13:00:00+00:00,CISO,carbon_intensity,207.79
2026-04-05T14:00:00+00:00,CISO,carbon_intensity,212.04
2026-04-05T15:00:00+00:00,CISO,carbon_intensity,98.67
2026-04-05T16:00:00+00:00,CISO,carbon_intensity,57.46
2026-04-05T17:00:00+00:00,CISO,carbon_intensity,55.28
2026-04-05T18:00:00+00:00,CISO,carbon_intensity,52.47
2026-04-05T19:00:00+00:00,CISO,carbon_intensity,51.68
2026-04-05T20:00:00+00:00,CISO,carbon_intensity,51.64
2026-04-05T21:00:00+00:00,CISO,carbon_intensity,51.67
2026-04-05T22:00:00+00:00,CISO,carbon_intensity,51.82
2026-04-05T23:00:00+00:00,CISO,carbon_intensity,52.87
2026-04-06T00:00:00+00:00,CISO,carbon_intensity,57.24
2026-04-06T01:00:00+00:00,CISO,carbon_intensity,86.29
2026-04-06T02:00:00+00:00,CISO,carbon_intensity,229.58
2026-04-06T03:00:00+00:00,CISO,carbon_intensity,289.23
2026-04-06T04:00:00+00:00,CISO,carbon_intensity,285.15
2026-04-06T05:00:00+00:00,CISO,carbon_intensity,272.35
2026-04-06T06:00:00+00:00,CISO,carbon_intensity,240.46
2026-04-06T07:00:00+00:00,CISO,carbon_intensity,210.81
2026-04-06T08:00:00+00:00,CISO,carbon_intensity,182.11
2026-04-06T09:00:00+00:00,CISO,carbon_intensity,167.87
2026-04-06T10:00:00+00:00,CISO,carbon_intensity,154.14
2026-04-06T11:00:00+00:00,CISO,carbon_intensity,158.73
2026-04-06T12:00:00+00:00,CISO,carbon_intensity,154.31
2026-04-06T13:00:00+00:00,CISO,carbon_intensity,156.42
